receiver,amount
0x167778C39431d8442f77e374A7f1c155Cd8E3e63,0.00008
0x2ADd4C72ad8ff986AB5c9819bd42FfA443e125Ef,0.00003
0xca35A89587D8938567D8639130521D442C8eFC04,0.00008
0x6B3eed4959E04E605f7fed39E09a54388613Ab8c,0.00008
0xebe6144207Cb8A8F6B60d0174BDcB9B53d54155b,0.00002
0x10680A7839D28d7faB365654e61f421F197D2E4D,0.00008
0x442e6F1408f172EA1cE3479F9dCDBA2c87856c19,0.00002
0x69dB240edd083b38586aa28f3E589259BdDc80C7,0.00007
0x7056d0621c2b80FBc18E050Cb00B6212ed625Ed5,0.00002
0xDa4322850847a208513D40EF0A64567a46dc5A0D,0.00009
0x6245138338AA19C954Ce211E4a1D70517d3faF21,0.00005
0x632D8835050F6DcABB17B430874f96A077F3609b,0.00005
0xc753394CD5598C2BE5dA671102195A1CC5E5976b,0.00005
0x87A97E11c576f664F35ee464CF74A1F3996C0bA2,0.00009
0xE34c45C881eDf301AfcEA672F1A17ef12d9a59b4,0.00007
0x2Ab00B34794485e6843C93415a4c3D77B81dB31d,0.0001
0x032620ca17d89BDb398F958346c3aF73a4f63CD2,0.00001
0xeD35452cB237a7aBfCD6B8089cE725343A673886,0.00006
0xff0e375366Fab2e2CfA8Fc23dED47a3740c06467,0.00007
0xabf2aCC11d0f593D706c50Dbf40dCbEC65be5899,0.00001
0xd861A19620b6588c2658617E5d8fB24c8eBF4CD1,0.00006
0x5d99b62Eb38c444DC2dd90dd88C002d33b588E2e,0.00005
0xA7454FA861ccE1709127b203d32602f81151F43f,0.00007
0xe889a0A2fbC9fF23e72FEEDCB2A72DBe5a980E65,0.00009
0x030b7a77200aa61bDf21d7B762027bB318fdDc9B,0.00001
0xcf91e7f1E03F09ed252efaF2f8B6B3f46Cc0edb9,0.00009
0x6BC95D41dEfC76AD6a47C19470C0C249B04fa389,0.00002
0xCBc5D4662aF2cf8C8739D83821d9FdD153B4b3f7,0.0001
0x4936ed4dA946341494f395afd33222Eff8ed2807,0.00001
0x7046BF0f886Be7233eD6d24af890dA288572cBD3,0.00007
0x64C0604DBE1A414cC9e2dcd06D411B333D82088A,0.00008
0x7a3aDCE56ce5E16d55B73AaeDC1F9FBE8250A64a,0.0001
0xE6a144c9566E7D88F4674F057Cd2CcB70c0e9667,0.00004
0x77Ca6035afbEDC2861b8cf4393b7D9952E868Ba3,0.0001
0xf9C18824664f59EcB292B9e41c4F4Bb02D3eE5cA,0.00001
0x2211af7f709006f06af82efB2885232145009Aa1,0.00003
0x3eE3048620cB92473259133A337D3b47aE523f43,0.00007
0xD15282AC60DF14c7243f692A34397d8F7e834b37,0.00003
0x5F1016E2cB602b609D1aDaaC8B9aCaBc110B3b5A,0.00002
0x5b19266E33291fd7A29bB1521D1243f579D21541,0.00003
0x8667c94A9DFc0c269272E4830bEc08B8DC246d1D,0.00002
0x839117f518bB38dbf1F4ff662E2B0e723723a420,0.00004
0x96F6ACa1703266a421400347A23D3Efa5724264e,0.00008
0x8001ba3c9390A9A1514fa42A44e372BF69309830,0.00007
0xd0728e24CCD4396A7C86c519Ae0B0EA632f2796F,0.00005
0xa7bA297aCE898E904BCd05cD7E5B995CA7EA1513,0.00003
0xB824bF0303000D8cc42D820863594A465ECf88D8,0.00008
0x1b8d99E28A1bdA6e0D16e144ad81b0C903f9e886,0.00006
0x64cF57942F92da1ea0de02D9020064Bbad2A0d6C,0.00001
0xF19Ccc801AcC966197D6b43e416b4Fc5a73c9E51,0.00001
0x59517bE36e32DC98d67A2652c1A1c1eD6CE2F952,0.00003
0xFBB16Ce21AB815253F3444bf043A82a323e4Ad25,0.00003
0x4eA6860181C073b1201edcCb1B6FB037Bc9e3FfD,0.00003
0x87783bD9A561f94c64EE430ce10366B3d0fa79E9,0.00005
0xd3fCa0f57250331B643637d40757CfF4272aA562,0.00004
0xF2974c4734e47cfB202cEB6b2DF62E8A86412769,0.00007
0xbB7A7F56992E6DDDcC72e89aB09Aa5ac60aB3216,0.00008
0xb6c0B6a3d2bE647610FF15F90B330f7398765CbE,0.00006
0xF6b235383Ed61211cA348C934253a06135950Fcc,0.00003
0x79686e5972aEC4a0f63FAB92A1Bb427b04c45728,0.00007
0x258A117B2d73C983Ca7897Eb14DC7839D72977f2,0.00001
0x11855cFa9FF84224af55C86fD01df45C10e40f5e,0.00004
0x063f9f160e927d1aa0a297e4F94D376a15B134A2,0.00003
0xE31827B021fF6163Ab3c9E42D118a74e945dB45C,0.00007
0x762b0Bb04E4d383aD3AacDc2bCc87D80952dE113,0.00006
0xE4b7b908412e78A6aDf5db0ec7352672D3544F72,0.00008
0x2A7D8729Da7316eEc448C7d317A5c2825Ad5CdDa,0.00002
0xC10bB0722a6796203B9f17E150BAda75bdeC5c1c,0.00002
0x1e7Be7Ff510F8a2802A0dDab7A3b4b5462C062ea,0.00009
0xb12eC11C62d90c504A3d0C1a69aCA74BE465aD09,0.00005
0x90896996D4eDE3E46264631a2f78667A3e51EdEf,0.00003
0x15447CE8cA69947Fe8ceE1CeABA906dE1a006afc,0.00006
0xD026E743be3CeCecCC5342D65Bb93b6b82D43b52,0.00001
0x0dc608DC5bD5A75a017A0660a2d7f4A09bC1b5EF,0.00004
0xB5cE82DbBA2447d6f6317806467Bbba91498e357,0.00003
0xde9Da9842d7BA57d3Fb6d6504BabaC14b0DcA08D,0.00004
0x74D871a8aA6885CB945e76bf007BaCa11d8CCD40,0.00005
0xC5D26b7c3e08B922eee13cb5c935b7B69c17cF29,0.00008
0xa04f021F75cA4fB708Ff6253Bf42B460D5ee9985,0.00003
0xA54819308d7d06E9929172CAE7785E9fc975A44e,0.00003
0xE5aF088A36fEA98732348CfEA12852c7267E30b6,0.00002
0xbE4435c1EA0D5B66a9Db532761c23Da3946310Cb,0.00006
0xC21A32e99E40501f5c5c97B2Bf6a8992EFd8914a,0.00009
0x1ac7f2655559E3c3e0A7a97C9cd38B56C8873a97,0.00006
0x66c92D5FD6A5711931656a323931E8dA82e2e8DD,0.00004
0xD93b9b23656caBC33472C4615Bbc29e283252066,0.00004
0x2caE67da77d9a7386027b8FD121A24F0515B5e49,0.00008
0x37ef81B18AC757f5Ffa6d2Bf0411d20C0d81531D,0.00008
0x3dD608765dA7BA2BBBaC29dC50dc37424CBDD67A,0.00004
0xe15EE79f9Cd878783F548E118A5b160e344116cD,0.00009
0xB860FaD088E091a90d532e1fD737B4F792cf9471,0.00004
0xfbf9EC043797DDF148d6fd530919442AFd49b834,0.00008
0xa13e252AB72D6Fa1CeD2745d1fB5b4f720260bF4,0.00003
0xc611249E3bD4AB239447A93c133A4230f06df654,0.00007
0xC4D13Fc8a9AFCAA2CaF47149b519d42B35eE8D18,0.00001
0x9242bd3A7FAa526cAeB5AaB62FC29DDc8C1CF2C3,0.00003
0xe3595f9a9eD2d15E9610C6a5796061B797269783,0.00007
0x10C943977748363727669bbFF351Cd7bBCcc5d5c,0.00005
0xae1dF6ee10d7999ec45c5E9346d322aCD46e2410,0.00009
0xc9E46fCCF4500671EF33e4cc2Cb685390f36c97c,0.0001
0xdbf7A6fc6Ed7716Ef5D000c9181D53895a2F9169,0.00004
0x337589125593ce4B93C9daf6e9d194B51bCBE2F2,0.00002
0x02537E2F53E2d1ecCaB02aA7c4363bbe4550e5dc,0.00009
0xC3BB1ea3D126933fbd6dE4437FC9b4C76AE95689,0.00002
0x7907d3552677b2dD8519b71Cd9c529107ce6a61E,0.00007
0x8e2B9f6838337176e98549bF9f8e364B97Dd8792,0.0001
0x96F57ef34821c3062eB0EFD06406D7699721D5c3,0.00001
0xC67474804020f0cC1799bdC719dC784e7F0fBF12,0.00003
0x48e73023Df3409dD8c132ECEAE5B64ba477D46B0,0.00009
0xb00FD07F7dAB1cF5346F7F3659608deD6ED8cbfa,0.0001
0x91360442a0DAa8215a05B5f22D884eFF84F731bA,0.00003
0x3EcF9bB6cc38f13c7cC2B2d41303C81e5C789dbe,0.00003
0x33D86c8010E1551CB1778236405489715A5e11C0,0.00008
0xDf4111687D49e4838c7CE68B95d50B2A09577605,0.00006
0xA7D7501001a4EcDC6a9bE8F1951D102b594C094F,0.00007
0xef362D6566bbcFEFF29d37EE48fD264217CE9E33,0.00002
0xC1dF2e9F9fbfE5e664939d9a7c7D1a6f97E447C7,0.00006
0xF15E909C2BD0e2ede0e8Fc3c9b34b1EEC6dA8362,0.0001
0x28F89CB86d1174936269096137EE0f08F45af71D,0.00009
0x012eDEDdD266b0E08f5fCEF7A3D440b0550fFE0F,0.0001
0x8A625e8E32C9BBe97216ABa28741E4Fb96eAfB9B,0.0001
0xEA69c673C50525e225A737eA5dCFF055BE9B2317,0.00008
0x9b0d3b9AeBCdb675c07C31D65D46bc19C2D949B8,0.00006
0xB733834da9e90493c1F432938368895901f1B6d8,0.00003
0x31568fe47e488B3921788f1d143CDfDe276062dc,0.00004
0x7Cb74769CB69d254b5b12897a8F1672A6E10883F,0.00004
0xA6145AeE6CBEaCb92180a194b398459abb855c43,0.00002
0x547730F35777701dD898d359Dc000b0528600Fd1,0.00008
0x61A3f153c8f3cB79D7d9029F1d66b0E2F35799EF,0.00009
0x0f77b7d3E487159df1f881bc6c746b6FBdC3a1C4,0.00006
0xD55574Ef4927AC4f9614CaA37F65B3F2494228F7,0.00008
0x96aB553B72AAD8Ae39FD3D6ac26f95419F187b9a,0.00003
0xDcAf25fBc17F4bE56097C894fE21EcA189D0dd0A,0.00007
0x99d6507d7244DfF29bE729550f303a764687fF96,0.00008
0xBb0c963c0329544744506e19560311Fba7669e52,0.00002
0x6c3ed273a1D92d4A20E3e05dE9aaC5fB030fa3eC,0.00006
0x3881413964Af318E8AeF49357770fEBedB245bdc,0.00009
0xFaF26d9A766f2310481036E723a51713d13F8F89,0.00002
0x9286b26B6c79054FD534FD5054389eE76Fdcf02f,0.00009
0x29B84520D81d12fDA67FD71b4544AB269F24B5AD,0.00006
0x8246542e9e2bC9459d6f71e28c8E4C65aCFa893B,0.00007
0x8367B4F34452EA3a9B03C15EE15b11e6A2a650a1,0.00008
0xf685350F684C57007956990aa9ad226c8953D998,0.00001
0x5a85D248fdAaA54089409CeDd6FD0123E82c6Fb6,0.00003
0x8E552c6d3Fe4b5f0c08bf7248BC1c6d05Ef8CA2b,0.00008
0x348Da9b5F989Bce9f0a7f6397fBd518BE6198592,0.00004
0x56bC37Ab1395827E50EC66ABA4Db6F159c43cC79,0.00009
0x83f9E1EF2fDfd6D0153712d42531B8239D69D50f,0.00004
0xa8358E778c43F99439723dE232820E08d8585dDA,0.00001
0x8D4F2ae12494Da29aE86462A8bb845fDD06aE530,0.00005
0x9e2bD930Df0d732787a39ac77EC572B2a56CE01a,0.00005
0x00259a59B7AF5eA87F9F6247d891C366739A318C,0.00009
0xBb84175CE01226ffFebebcD8E1e338FA0d7B9Ce8,0.00009
0x8625c050809B94fc5bf5f2DF8B2ac9588Ac45D2d,0.00005
0x1a320746f842063d261FB97d0eE7Ea661841ffdF,0.00003
0x3997a21EB7bb6E7924C3952bc15BD56Ec4a312b7,0.00006
0x34C6434382387B74e720fD1370Be7Bd4096B478f,0.00005
0x3DBfcB20952d55ed8803Ae45c19bB8eF4544b2fa,0.00007
0x6B6D9613E0EbDA4be2921B88E28736ba5fa79579,0.00005
0xbf64aed426A426A3745395C5514460B37B47A511,0.00007
0x4f6485c91f27DEFEd1cbf5Bb904645442DD7884d,0.00006
0xb83f501624bcdF012f0bDf46F6BE056e9b0901D3,0.00006
0x6D2FBe52d1090Bc2D5b74DCA7F9e3338054BdA3b,0.00009
0x110FCd1245b42251A239930Dbf92da0191D34a73,0.00002
0xD54f33E63166D7094dC7C05FC2b22991cC4d5AaF,0.00004
0xfb6365aDa6414f5CDbdd157BEf7A6baE85A608d0,0.00008
0x5A9125FC909dC93EcC4612E3b23b7b79CE38d910,0.00006
0x91275eFc1cbe6e8CeEbFd4970adb583e3bC396Ff,0.00005
0xCC6D57ee888A8Deb998dF4719d22dbD8E7F0CB2B,0.00009
0xF932a8A287367D544E4e22D290032aFe3A20102b,0.00003
0x939e53FF2ff36E4927Eb4670F938474Ad8A07BFB,0.00007
0xe28F6a14fFC212Cd15aFA417B405FB824Fc5BEFb,0.00006
0x9d5F77B6007A9e1963cA1Ad779d7A181bfb33d70,0.00005
0x82bac7cfd49E7f06B8410035B78AD2Bcea8F4500,0.00004
0xF69a3756Ef08530d2f1A7C46721295C7f7199937,0.00007
0xA4FC9b385fe05B61A43e52DBCB03824a0CF61235,0.00004
0xa19d647fc896159AD95871CDBed7D64cCab97Df3,0.0001
0xA52771fE8999198AE5F7f5B3B2396d47a9379AC4,0.0001
0x766a66418B5B5A8a80BbC67D6eD195Cd38598570,0.00007
0xaF8053f20fe2479e5B24b0a3A32d51E8Fbe4B527,0.00001
0x001263E79AA0351ADeEbc4dc1bAA44551e6Fa6B4,0.00008
0x0f6e72Ea59f12Ab7FEA201c3A26B8c7009812725,0.00007
0xd4c0DA0B6ED3A2A84c5bDeaF7e88522cf575931f,0.00004
0xf2F3f698Bd98Eb2CF2C1D9568c034a68cB97f9B2,0.0001
0x29B7232102f021bB74c70bD8be42DA35F0F8fBa6,0.00005
0x057d6BAe27f9995F64deb740Be6bD9e0164123e7,0.00002
0x622bab8477ea9238aC7906745A02100b03F099Cb,0.00006
0xe375253Cf5DA22F70c07426Cbd51CAA183100625,0.00008
0xeb5334AEC30875d3c94400EA863E205D701F17Db,0.0001
0x26B86846C800F8B19FFAf7BB83f9d79C48915e47,0.00002
0x8dE3Ac4d7945C164D4be38ff172Eb8cE727D98BC,0.00003
0x0dA1b2cf824a99db90F67963F8BCeC2D96966948,0.00008
0x98752BbcC27F588D78818C33e9D8f6C3c28C24a0,0.00001
0xc2e2D2c6066e5D6BA5b83079cb133E5c4c1f9788,0.00005
0x6219aB7030B18773C9C3a49C687D57f626A0d7f2,0.00004
0x6463Fad73a740248bd062c6e6F24647904f179Ea,0.00008
0xC39200064510aC3796454bbc980333Da866fF0A2,0.00006
0x62B039C1C6f7b3023134bf93610802071903a323,0.00004
0xa15f272cC100382CF685f2a8769576e2420aB288,0.00006
0x2eAb9f4740FF177F4Aa6950DD0a0749948e5E3eE,0.00007
0x50732E8A61fa1Cf76970f002c9dec7A53eEC1661,0.00004
0x9d965933C5b8fB537c03E45069c92536cd7C2a08,0.00003
0xf541b47344d78dDe6d7eE9467964F67817957A93,0.00003
0x1c6919d747C75229d921Ab90AC4B039bffE9C9A5,0.00007
0x4FAF3266D2e77E785b6Bda9c2b870Fe7e3DA2CAF,0.00009
0xa8f837c7Eec9A8D0f01aD55C6726d75A0836F397,0.00005
0xe486176017C4487E1511268e511aF261693C7481,0.00005
0x2013B8bdE468e4b39b4259F9C34466EbEb542a90,0.00003
0xb682782749F8744159bab7520ff0C89564B3Ed66,0.00007
0x0e70e217B236bcAa6f093a7C392a3BA7D89526c8,0.00004
0xd2046812137E902eb579cF32897aCCbef4cE5069,0.0001
0x6853AD6AE3Ef44DEb4F4F96969F1FbC908988F77,0.00009
0xD6e83893A5E7C522B3e6CBd800d699d19cA71A91,0.0001
0x42371902633513D6310bf19e096d3c3a4F17d12D,0.00008
0xE2Ae57a995903960646bC010144cfd5689Ff37a8,0.00004
0x9F8424e0e51071eFe3E4150731FED4934Be35e85,0.00009
0xA9fF1af96B0A9CD173563Ef5cCEdb9E57C502081,0.00005
0xf8770259833758D28A0C7786660ea19FdF1d9922,0.00002
0x4bD3c70a3b938B962fA6d29A9e12A1bb05874b36,0.00001
0xCa95A3af9D0c4f85dC44770fE02732113fA5d20e,0.00006
0xA179940A66093D235d52f295ebC89C49e073a08C,0.00003
0x9733C4E49017Aa272EE6BCFc5bD9919Dc00A2364,0.00007
0xe79c1C7E08649a2cB0BE3865de4280D5564C84d2,0.00009
0x780C17f0951d3a3e5A3D9b3b4b35e28292E2efDB,0.00002
0xb27F210af5c08467FCDcf19f6ee85B0CC42e4Fa2,0.00005
0x10B220a856a75bF8938699f18beCc3915f7dFEA2,0.00004
0xFf68882b226f42bBd0057aeeB5A588179b6135F7,0.00008
0x2267656C03e34c4725C3d567DeD7501b12dd7408,0.00004
0xb3bA19Fd669258E64a7e8e4D4bb68f4111d398dA,0.00004
0xae971f2eE6AAd2731CB852a2e185f6757db9F4e2,0.0001
0x0a5d457B4EbAF5bC4Bf32eD92a693763115CdD90,0.00002
0xa9616C24b6551731C9103E81611BB871Fab5e08B,0.00003
0x9c937A94c1082812402F488046FeC0f6F6093916,0.00001
0xb98df336871784b8D180DbC8a92f584a1d48B5b7,0.00003
0x4edB0f8e21C76EF7B68e8F1a7689Fb63e8892398,0.0001
0x06e6E276DE69e54E4fB13afEE27135197f637553,0.00007
0x35De41684304dA22754789A5D018309Be43f307E,0.00001
0x5CE70646a542eb4f2AAbA6AaA9A45D71C9c6Ab1e,0.00005
0x611179ba2449e043B65a39e7f1dD6C08f354a829,0.00008
0xFb31C87B7785C2666C3C93338Fa4f749838Eb0ba,0.00002
0x8d06832B2AA70480D383a1D66dceFCE4C0B1b3dC,0.00002
0xEf294C9ac56Ef200e97682841F58D755F21c02f0,0.00005
0x32854778591DFb9a190826F7Dd16a149156BD1Fe,0.00006
0x5614c018233ddE564ba10Bd9246fb19369df0570,0.00003
0xa2769b93F66aB4485492834adeaC0360daED59bC,0.0001
0xcAF910D4fB194c7882cD2dc9668514d498BF2fCA,0.0001
0xedDd907d90F6E645cC7eec9Cf4bd644a1B1b0CC2,0.00008
0x48f23B73411F6d596Cff1f90406338296C2aC250,0.00009
0x55E0328fB8301EE19bed121F78ebEaDf2e3f8212,0.00008
0xF9a4920eEA48D39F31400Bb33E97294c9e3b1CBf,0.0001
0x6e63f745Dc9b04d050CB12589d8287a17fd70460,0.00001
0x7A48507F132fF1D71010BB40A374DE063A1063ea,0.00005
0xbE673FCE8368c4A3ef1d96fdDc93ED4FdA7B9992,0.00006
0x45129E3dE8D05589576a59cF579416595DF6b582,0.00006
0x0Db15dbfa395f92aBfA9C795A2EfF474ae480C45,0.00002
0x52Bb86B16a57BA76d4dA3040dD83B40Edca297d0,0.00001
0x5b25907AB0fc8b32D1b49Ff111d181C3D12aeCE4,0.00005
0x2aed5B950dd5CB832867A0Be2a354f32F0aFdBD6,0.00009
0xE634F9b50999489830E9516cC18a1891D360105e,0.00005
0xF1775a34176Fc9F9993D051887621F7926d780Bc,0.00007
0x9F1a3BfA33244b3E523D12939894713E6d4f2881,0.00006
0x556BC517ac98c73a54dBA897C46B10C7498975b3,0.00007
0x9da77bA10f24Cc70B8811886C4FD67127246CD22,0.00006
0x0647dD43A00a72723B2EFd977E3a306175d9165E,0.00007
0xC9b388fA050F97d52FD6ad5da709Ed0842B0A374,0.00003
0xD163E03882d6126c7002D7417D26f6505d25b5fd,0.00009
0x6d562E8a6fbB6FaB0b323f66e6Ddf861AffCC6f7,0.00004
0x2BBc79De64B279B8180813584dCe81F20E281b5A,0.00003
0x401f981376f270ba53bfd07135d9d5B9425869e1,0.00009
0x84363bCAE5EB49aCcc6Be23f49bf36a810489947,0.0001
0x5c5112A4B2867B9daC0E135e77330632172509a5,0.00009
0xe7d7E86735242a07355349194f47e8F75b42DD91,0.00008
0x65f2D6c47e2D0A1c201AC4Fc089a85600ddF2fc6,0.00005
0x4318af1c645D4f1130481057155b5da17E137BF2,0.00004
0x87EDBec3FD476277e2D242Fef0dc2D5bafA51a8A,0.00005
0x7abCbc039fe5b52C68D18bAD907e4F5a7a7cE244,0.00009
0x28Ed50414F789f3fb11703D8724c8d1e142ADaBf,0.00006
0x60517B0059111a73171dE7B62786d19879F1DCDb,0.00006
0x3c351d2073E17D3Cb3B7f1788476F799fE9072A2,0.00004
0xa5972aD69fb2d26d185E3f51357B44f79B213B7D,0.00008
0x45DFAEDE326232A3122EA8F5b055c76A6d08d76B,0.00006
0x31Ee49E037481F94Ad48c54b5a92a4418e155819,0.00005
0x9ff7b6bA30CD5b204a6E401a688A664DBD1ba576,0.00002
0x5d5a4db160d69428114B790919Ae0357D48328B3,0.00003
0x19F60935B7f73D4D367e2261eb62D20Ed32fCcdF,0.00002
0x9ACccc9C7dA4BAf3757eEf8E0284aac10041E1AE,0.00006
0xBb96576b7B683C7C7f722f69862330b0C37cFdAE,0.00008
0x46ddc2DFA855C860f8E7D7b52de74FDc379Eb7eb,0.00007
0x53e00bfBF0bf76deEf1b1aA864a0da7533A3EFB6,0.00004
0xa866B86B34caeAFe41A71FAd00E7c780fA9f1038,0.00002
0x7EbC91B369B1f0F4db033Ac695540eca0237fD63,0.00002
0x75f2A5c3e3c7a4a462fBbF12F1d039dA024F8120,0.00001
0x9F08e927C1776C642C45913ae8Db6dE4C41A02dD,0.00001
0x2Aa4E11062827fd8519A51A6C8F8a751C3a49f6F,0.00006
0x022E5072399925D81a24b1d9c9c73c3DA301EC87,0.00005
0x373D53f5bDF426F87d9008D6a29f92Ae5CB20746,0.00002
0x9CF68FDb8554854692f9168138697f2148f22EfF,0.00008
0xcB3aE3df505cf32887fF7B62541fD57ae48E64EE,0.00004
0xa6ab85434F2A5ae8d86573A6CE5562DebE64f9A0,0.00008
0x3a236bA14e3B638Ee3805B0058175a18dB2F86a2,0.00008
0xfC27b8edC06aed6F55f822d78322B9b6809857f4,0.00003
0x85f7F531D52B5D6460C2bd3307b261CfD533A448,0.00002
0x2DF1eBCB9597B113bE240FDD846ec6b92E81d5a4,0.00003
0x476CA2005215b8d2638eDB164D3ab8361E8e0551,0.00007
0x6deF0cdEB1e2Ab96C28B922C1beA17F7A51f71cC,0.00001
0x1474Dd45C8461941cCceC19FD5F21D38611d3fDD,0.00008
0x3C52c8C24308E749AfcC4cee64ab83A9CFEa691e,0.00003
0x935dFD2e78Cc5dBAfEc39e53D0F29657dA837F5d,0.00001
0x843f9FB2fc7113Cf46BE71D269edD351d5966a6B,0.0001
0x4187C1a67F4c0E367083eCCEd458fE41f7fA235B,0.00005
0x3C81780E556df959521c730e4eA5714BaF04Fa85,0.00003
0x0C35a4F334f7fd38723488913d623DcaAf885Ff7,0.00001
0xA2Ab4bFC2B27EbF8D47d40ca8984a016DEE48889,0.00009
0xA1Bbd51f8c3403FAa21962b928E88AD2B3D88dbf,0.00003
0xfa5A2804f55fCc8aFAC77538De59fFf43be21163,0.00005
0x8dBeA5770F47108D82F37c8f10318f8E4060054f,0.00002
0x0309ccd822FEd28071F83Ca0A722160aEB898042,0.00005
0x691CeB8e0E733829c00901D462c9CeE1d90565d8,0.0001
0x27dC9e21069d883CFdD075EFF87966A7fA57b89d,0.00004
0x0062Db5f77a24eaabb140Fa2c624739Ef21a19C9,0.00007
0xF060e81e82207F842889bc74096a0c3df47df891,0.00006
0xA0d21427DB0809bf712CE14Fd60BE5E19bC038dD,0.00005
0xdd2e50cB2853324a92eaa051D9573c1D832D1557,0.00007
0x63B418A9C7A221fdc6cc40F2B6e63E9f31BAF431,0.00006
0x32eFc8073d142CB9338Ab9ebc48Dc4aA87347A92,0.00004
0xe8994FB5d5b341195F361e8dd7F20E8f0418387c,0.00002
0xf81510f2c19DE8d2f50e28C0954F9A00cA1964F3,0.00003
0x22F26EdeEAD60E8911030A3662d30672F7c0f226,0.00003
0x5BF60BADC0Dd3C6064fE866F1442D739e8cB5744,0.00005
0x4985FF9aDFF70E3aB21f67F6b69188836F97f033,0.00005
0xf2228F672215b415071f112C7C981a6DEE8CC02c,0.00005
0xe6310403b941Dd6F64b33C10076CFaD61850429D,0.00005
0x342d7400062E37C6478594AC8a954890bfE20FB1,0.00002
0xB4f68E809475efDFa49A608ece74EFD15E9EE30a,0.00007
0x1EF2489aF6d0b7aD7f24C1B773B3f18568fc9543,0.00009
0x20702E639AD5ED16C923B0942C040C67C1eCAe1e,0.00008
0x97A8BAC8A1FFEBFd00FBB070b3379cf261D673A5,0.0001
0x3E0288ca312DE12a5CD71a0024C203Ba4178489E,0.00008
0x928C9E9d14C522C1E2A7A6664674C16AE5fb3017,0.00006
0x17FE7Ca69074D7B1B77F5C3bbcAF6f3DDA873038,0.00003
0x77F389b53142Ae4C0a00c7D78867195cB875A32B,0.00005
0x80Fbe0517974Da85230c2ea18B76dCe64602294C,0.00006
0xDE0d65C42e16A6066Ca8Dac5Bed9729E36bC4A71,0.00002
0xCa6E761312b346F7CE06610A7c6DD63F1a90E199,0.00006
0x1d5E17Ab32e4B29F185D236c6DF98a8eE5d89efe,0.00009
0xb46c1e8a072971A80C0DC3880949DC469b9E5272,0.00007
0xc453B499f5BD835495ed94b280707e46430244eD,0.00006
0x7146669AA67eDbFB656e8CAe44d6Bb188d68d730,0.00006
0x864A260E568256782f571341b0De0CdAD4BCabcC,0.00006
0x5Ff83758e8481dFABDa2924C308cC3b486dB9ACC,0.00003
0x9b7A47d0b048d4a10aA9497F97CA274c20C845AD,0.0001
0x1F6a6707e7522f23DF92d96D7A8502f67A5be9c5,0.00006
0x4f878Ec45B43C11186B286177b9C6c1172FB3b0b,0.00009
0xAC217Fb50787b92d7d42516D074Bf85eBD5AfE6F,0.00004
0x15b162b0a84D33719Ef1D49ACdF07f2715f20C46,0.00008
0x34383c4686422fE0bc96e738D7A47C3979d9a0A7,0.00006
0xA34d11b278941774EE74D3Ee27E8FC69a3ec8D2f,0.00007
0x93445a04b9A7f54097EE4a86834a0e0BF1a7A3A7,0.00004
0x83268DdF4869697964DEDBfed33C7e8A891E15cF,0.00003
0x01Ed20f2d43b63Bc0cf2D77dDfBb3ECD1D604B16,0.0001
0x3e3B0fC712a6a410d149D46F66B84493861D581b,0.00006
0x716Ac9ab99C0C4A8008030A67Aa0c1bdd108e187,0.00009
0x3Ad73CAea536eF21A53266C6132C054455d21c63,0.00004
0x06e1eC893f8E877C34002cBA93790571C53aa2c3,0.0001
0xC4b9F6bb1C488BdA163c8c4eA3163f43a3722550,0.00006
0xceb83a9F21fd462Ebb3410B123dc0759f90e2792,0.00008
0x02EbB46a9c6B9622C166032f8f1a25AEB9A03B72,0.00002
0xBF551B1670c4c1593A7c292D1850bB60A097CD90,0.00005
0xC2be6F4ACdBf48F84Fb222Eb6C10dfbCccfd753C,0.00007
0x204094411E757DFcB6B2Bf6C957B385B6d077640,0.00007
0x3b9671bbf62c6Cf1910808260b781228167742d6,0.00008
0x9Fc388b6a0A66bD03e62e322d5c7Fc05f77A6f19,0.00008
0x3e3B61587E43BB3522e46e738f9179E3a89a89f2,0.00002
0xAc6C9f1a5B033763ec25De6cf5E932b65a968B66,0.00007
0xB7307C8FdaE35a5f42FC1D8A384b955dF241d9e8,0.00001
0x02fD8ce15978Ea9744e33474C3f40B78F631e89F,0.00008
0x62CD1Ec40CcB92F9D54ABf1bfDC4F9d34512AcFE,0.00003
0xa5528A268e9796D4D85450bA3BB92B585f9910F7,0.00009
0x9Ce53E573fFFD1eec4c5f1460496452B51Ba1e58,0.00003
0xcaE12C7f3Ea9B3b7B3ccBEeE451ed07C90110258,0.00007
0x69E5330D90F67fbA2C18AB800E6D09e2c34fe42C,0.00006
0xCd0A341D3A9EC74BeB66512803Cd9222AEC66264,0.00009
0x1F86433C3B0455EC0F58627ae19b4Ccb46897d50,0.00007
0x29614C1a92D44dBD59094D7513f1a43a92C74C49,0.00007
0xD36aE8d87F968b0454CB684521cdCa7bF10289e3,0.00004
0x30433e6Bf58ecA2eD897DdcE355Ff587fc3582F3,0.00004
0xFb600e65Fc3794dEE82B88549Cc13a86Cb36dc1D,0.00007
0x52B6832726E7B4c19Bb752D89829E3c1Ca5A220B,0.00009
0xaa6249974077f8eF3Cd691EcCA8f8B161bAF82B5,0.00004
0x84aA64f635D8FDB3Bb871a7F5bE799630D71ca2E,0.00001
0x0Ece7EA74880aC46e7Ef2ADFC5A9e04ebf5Bf094,0.00004
0xDAdDD9a33B5722A0f36023e20809F232AF396A8d,0.00002
